measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,t_test,none,333,0.1627718291018291,0.14920252498187708,0.17634113322178108,0.027138608239903994,0.029852469063894396
err2,t_test,none,334,0.16290725639629833,0.1493761658565646,0.17643834693603205,0.02706218107946745,0.0297683991874142
err2,t_test,none,335,0.162770697421981,0.1492775318186818,0.1762638630252802,0.02698633120659838,0.029684964327258218
err2,t_test,none,336,0.16253847673160174,0.14907792225911623,0.1759990312040872,0.026921108944970962,0.02961321983946806
err2,t_test,none,337,0.16252517939034258,0.14910474597907666,0.1759456128016085,0.02684086682253184,0.029524953504785026
err2,t_test,none,338,0.1625446153846154,0.1491640352164816,0.17592519555274913,0.02676116033626752,0.029437276369894273
err2,t_test,none,339,0.16251037811745778,0.14916929935114845,0.17585145688376705,0.0266821575326186,0.02935037328588046
err2,t_test,none,340,0.1625875989304813,0.14928509029531215,0.1758901075656504,0.02660501727033826,0.02926551899737209
err2,t_test,none,341,0.16265806185017329,0.14939403649541727,0.17592208720492925,0.026528050709511974,0.029180855780463175
err2,t_test,none,342,0.1623837533227007,0.14914770548838,0.17561980115702133,0.026472095668641338,0.029119305235505474
err2,t_test,none,343,0.16231014842300556,0.1491120894289023,0.17550820741710882,0.026396117988206513,0.029035729787027165
err2,t_test,none,344,0.16219493128964058,0.1490334797310961,0.17535638284818506,0.026322903117088958,0.028955193428797855
err2,t_test,none,345,0.1621435862977602,0.1490200858201447,0.17526708677537572,0.026247000955231026,0.02887170105075413
err2,t_test,none,346,0.16224323699421964,0.14915638677918713,0.17533008720925214,0.026173700430065006,0.028791070473071508
err2,t_test,none,347,0.16265673827613308,0.14958246940446945,0.17573100714779671,0.02614853774332726,0.028763391517659987
err2,t_test,none,348,0.1628756687565308,0.14983204621509552,0.1759192912979661,0.02608724508287058,0.028695969591157642
err2,t_test,none,349,0.16342390987236258,0.15037322449855392,0.17647459524617123,0.026101370747617314,0.028711507822379047
err2,t_test,none,350,0.16319437142857143,0.1501733287584745,0.17621541409866837,0.026042085340193866,0.028646293874213254
err2,t_test,none,351,0.16302488733488732,0.1500368455375546,0.17601292913222005,0.025976083594665467,0.028573691954132015
err2,t_test,none,352,0.16291186983471073,0.14995899914838462,0.17586474052103684,0.025905741372652225,0.02849631550991745
err2,t_test,none,353,0.16261952613958278,0.14969073727577714,0.1755483150033884,0.02585757772761127,0.0284433355003724
err2,t_test,none,354,0.16233824858757062,0.1494342964037524,0.1752422007713888,0.025807904367636414,0.028388694804400056
err2,t_test,none,355,0.16200980281690142,0.14912617289095545,0.17489343274284733,0.025767259851891877,0.028343985837081066
err2,t_test,none,356,0.1617862946884576,0.1489315122127401,0.1746410771641751,0.025709564951435004,0.028280521446578506
err2,t_test,none,357,0.16158758848994142,0.14876303222670692,0.17441214475317593,0.02564911252646901,0.028214023779115912
err2,t_test,none,358,0.16136514474352462,0.14856910352479197,0.17416118596225727,0.025592082437465302,0.028151290681211836
err2,t_test,none,359,0.16133773107115726,0.14857739055359434,0.17409807158872018,0.025520681035125836,0.02807274913863842
err2,t_test,none,360,0.1613095202020202,0.14858467372613252,0.1740343666779078,0.025449692951775293,0.027994662246952826
err2,t_test,none,361,0.16132414756988164,0.1486346855553874,0.17401360958437584,0.025378924028988448,0.027916816431887294
err2,t_test,none,362,0.16135294575590153,0.14869857756283258,0.17400731394897048,0.025308736386137898,0.02783961002475169
err2,t_test,none,363,0.16143624593037814,0.14881584047144067,0.17405665138931561,0.025240810917874945,0.02776489200966244
err2,t_test,none,364,0.16147366133866134,0.14888787630339215,0.17405944637393048,0.02517157007053833,0.027688727077592165
err2,t_test,none,365,0.1613846201743462,0.14883225810992579,0.17393698223876658,0.025104724128840794,0.027615196541724875
err2,t_test,none,366,0.16124827123695976,0.14872749536614788,0.17376904710777163,0.025041551741623758,0.027545706915786134
err2,t_test,none,367,0.16119189744860046,0.14870490614041784,0.17367888875678297,0.02497398261636513,0.027471380878001647
err2,t_test,none,368,0.1611291600790514,0.14867564852010046,0.17358267163800228,0.024907023117901828,0.027397725429692012
err2,t_test,none,369,0.16110034244887905,0.14868060847689407,0.17352007642086398,0.024839467943969906,0.0273234147383669
err2,t_test,none,370,0.16106381326781327,0.1486775940921014,0.17345003244352508,0.024772438351423676,0.027249682186566045
err2,t_test,none,371,0.16095144817446705,0.14859679404279014,0.1733061023061439,0.02470930826335377,0.027180239089689147
err2,t_test,none,372,0.1607122458455523,0.14838198217473045,0.1730425095163741,0.024660527341643645,0.027126580075808013
err2,t_test,none,373,0.16051807457957593,0.14821509454238108,0.17282105461677072,0.024605960074389643,0.02706655608182861
err2,t_test,none,374,0.1603606052503646,0.14808676600728884,0.17263444449344031,0.02454767848615147,0.02700244633476662
err2,t_test,none,375,0.16030779636363637,0.14806639722998907,0.17254919549728362,0.024482798267294548,0.026931078094024005
err2,t_test,none,376,0.1605010251450677,0.14828642126381336,0.17271562902632204,0.024429207762508676,0.026872128538759546
err2,t_test,none,377,0.16048722208825658,0.14830513543616192,0.1726693087403512,0.024364173304189274,0.026800590634608202
err2,t_test,none,378,0.16048407407407408,0.14833436039463274,0.17263378775351537,0.02429942735888263,0.026729370094770895
err2,t_test,none,379,0.1604696186135764,0.14835207453368252,0.17258716269347027,0.024235088159787754,0.026658596975766533
err2,t_test,none,380,0.1603105933014354,0.14822103772516307,0.1724001488777077,0.02417911115254462,0.026597022267799083
err2,t_test,none,381,0.16028968742543545,0.1482319362988506,0.17234743855202025,0.024115502253169663,0.02652705247848663
err2,t_test,none,382,0.1601900761542123,0.1481624373332053,0.17221771497521918,0.024055277642013873,0.026460805406215263
err2,t_test,none,383,0.16007500118680276,0.14807677373155445,0.17207322864205102,0.023996454910496567,0.026396100401546226
err2,t_test,none,384,0.15985557765151517,0.147880961376658,0.1718301939263723,0.023949232549714317,0.02634415580468575
err2,t_test,none,385,0.15958730814639907,0.14763229227599933,0.17154232401679875,0.02391003174079942,0.026301034914879364
err2,t_test,none,386,0.15934492227979274,0.14741149638445514,0.17127834817513035,0.023866851790675214,0.02625353696974274
err2,t_test,none,387,0.15917360112755463,0.14726638281127016,0.1710808194438391,0.023814436632568936,0.02619588029582583
err2,t_test,none,388,0.1591639479850047,0.14728753938036312,0.17104035658964625,0.023752817209283128,0.02612809893021144
err2,t_test,none,389,0.15901291423229727,0.14716345003575013,0.1708623784288444,0.023698928393094287,0.026068821232403717
err2,t_test,none,390,0.15881941491841492,0.14699434682663642,0.17064448301019342,0.02365013618355699,0.026015149801912694
err2,t_test,none,391,0.15869862357591258,0.14690154118128596,0.1704957059705392,0.023594164789253247,0.025953581268178573
err2,t_test,none,392,0.1586325255102041,0.14686495230789967,0.17040009871250847,0.023535146404608798,0.02588866104506968
err2,t_test,none,393,0.1586685473051122,0.14693083454614175,0.1704062600640826,0.02347542551794085,0.02582296806973494
err2,t_test,none,394,0.15884739040147672,0.1471343203769867,0.17056046042596668,0.02342614004897997,0.02576875405387797
err2,t_test,none,395,0.1589678504027618,0.14728216293081214,0.17065353787471144,0.023371374943899292,0.025708512438289224
err2,t_test,none,396,0.15885636363636366,0.14719825317496635,0.1705144740977609,0.02331622092279456,0.02564784301507402
err2,t_test,none,397,0.15878886191893749,0.14715948709760832,0.17041823674026665,0.02325874964265834,0.025584624606924174
err2,t_test,none,398,0.158943033348561,0.14733904536726447,0.17054702132985752,0.023207975962593053,0.02552877355885236
err2,t_test,none,399,0.1589492207792208,0.14737443454591492,0.17052400701252668,0.023149572466611756,0.025464529713272933
err2,t_test,none,400,0.15908908863636365,0.14754009004503787,0.17063808722768936,0.023097997182651486,0.025407796900916636
err2,t_test,none,401,0.1591649693946951,0.14764392911866803,0.17068600967072212,0.02304208055205409,0.0253462886072595
err2,t_test,none,402,0.15902235866123926,0.14752668118435636,0.1705180361381221,0.022991354953765752,0.02529049044914233
err2,t_test,none,403,0.15889018497631402,0.14742021105281333,0.17036015889981465,0.02293994784700132,0.025233942631701454
err2,t_test,none,404,0.15880341809180917,0.14736068475019612,0.17024615143342223,0.022885466683226108,0.02517401335154872
err2,t_test,none,405,0.15874396408529742,0.1473290061035247,0.17015892206707015,0.022829915963545444,0.02511290755989999
err2,t_test,none,406,0.15865897447380206,0.14727102566413816,0.1700469232834659,0.022775897619327745,0.025053487381260522
err2,t_test,none,407,0.1586787759660487,0.14731885900103037,0.17003869293106705,0.02271983393003668,0.02499181732304035
err2,t_test,none,408,0.15875765151515153,0.14742463418380436,0.1700906688464986,0.022666034662694234,0.02493263812896366
err2,t_test,none,409,0.15877598799733275,0.1474707388868551,0.17008123710781034,0.022610498220955233,0.024871548043050758
err2,t_test,none,410,0.15872458314855878,0.1474465708440873,0.17000259545303015,0.02255602460894285,0.024811627069837135
err2,t_test,none,411,0.15864561159035614,0.14739408361779352,0.16989713956291866,0.02250305594512514,0.024753361539637656
err2,t_test,none,412,0.1585310436893204,0.14730468010532852,0.1697574072733122,0.022452727167983688,0.02469799988478206
err2,t_test,none,413,0.1584728813559322,0.1472732299207792,0.16967253279108516,0.022399302870305948,0.024639233157336547
err2,t_test,none,414,0.15830905577514276,0.1471319288658927,0.16948618268439275,0.022354253818500036,0.024589679200350042
err2,t_test,none,415,0.1580057524644031,0.14683974155734353,0.1691717633714626,0.022332021814119085,0.024565223995530995
err2,t_test,none,416,0.157924215472028,0.14678400393824978,0.16906442700580618,0.0222804230675564,0.02450846537431204
err2,t_test,none,417,0.1576716415958143,0.14654717107602377,0.1687961121156047,0.022248941039580916,0.02447383514353901
err2,t_test,none,418,0.15744636798608097,0.1463397897148094,0.16855294625735237,0.022213156542542967,0.024434472196797265
err2,t_test,none,419,0.15733728791494905,0.1462552514318778,0.16841932439802015,0.022164072966142367,0.024380480262756608
err2,t_test,none,420,0.15732328138528143,0.14626770452470317,0.16837885824585958,0.022111153721156407,0.02432226909327205
err2,t_test,none,421,0.15738290649967612,0.14635307455420438,0.1684127384451478,0.022059663890943437,0.024265630280037784
err2,t_test,none,422,0.15761469625161573,0.14660167958826542,0.16862771291496598,0.022026033326700556,0.024228636659370615
err2,t_test,none,423,0.15787365355684507,0.14687499382688374,0.16887231328680635,0.021997319459922615,0.02419705140591488
err2,t_test,none,424,0.15797944682675819,0.14700486234780138,0.16895403130571487,0.02194916895791349,0.024144085853704842
err2,t_test,none,425,0.15789166203208557,0.1469416450832031,0.16884167898096805,0.02190003389776496,0.024090037287541458
err2,t_test,none,426,0.15777405036278278,0.1468473957845208,0.1687007049410447,0.021853309156523892,0.024038640072176282
err2,t_test,none,427,0.15763242282307857,0.14672790687576104,0.1685369387703961,0.021809031894635067,0.023989935084098576
err2,t_test,none,428,0.15750814570943075,0.14662646798938983,0.16838982342947167,0.021763355440081844,0.02393969098409003
err2,t_test,none,429,0.1573894638694639,0.14653074718066794,0.16824818055825985,0.02171743337759191,0.023889176715351103
err2,t_test,none,430,0.1573774799154334,0.14654409148995148,0.16821086834091528,0.021666776850963798,0.02383345453606018
err2,t_test,none,431,0.15728239190044294,0.14647262350400014,0.16809216029688573,0.021619536792885585,0.023781490472174146
err2,t_test,none,432,0.15711550715488215,0.1463258740657489,0.16790514024401534,0.021579266178266443,0.023737192796093088
err2,t_test,none,433,0.15696070333823223,0.14619178844209235,0.16772961823437205,0.021537829792279695,0.023691612771507668
err2,t_test,none,434,0.1567727712609971,0.14602242036260127,0.1675231221593928,0.021500701796791533,0.023650771976470687
err2,t_test,none,435,0.15662157157784745,0.14589191571994728,0.16735122743574757,0.02145931171580029,0.02360524288738032
err2,t_test,none,436,0.15701968306922437,0.14628617533095029,0.1677531908074984,0.021467015476548112,0.023613717024202927
err2,t_test,none,437,0.15713621177449552,0.1464249137269867,0.16784750982200428,0.021422596095017565,0.023564855704519324
err2,t_test,none,438,0.15725961809879618,0.14657011911989293,0.16794911707769938,0.021378997957806456,0.023516897753587104
err2,t_test,none,439,0.15794751294263823,0.14719710652097429,0.16869791936430212,0.021500812843327832,0.023650894127660617
err2,t_test,none,440,0.15831336157024795,0.14756340948186525,0.16906331365863053,0.021499904176765283,0.023649894594441813
err2,t_test,none,441,0.15826970109255822,0.14754387714837788,0.16899552503673856,0.02145164788836068,0.023596812677196752
err2,t_test,none,442,0.15841966474701769,0.1477141439303505,0.1691251855636848,0.021411041633334293,0.023552145796667725
err2,t_test,none,443,0.15836973938025856,0.14768802769292788,0.16905145106758923,0.02136342337466135,0.023499765712127488
err2,t_test,none,444,0.1581867424242424,0.14752311520492561,0.1688503696435592,0.02132725443863359,0.023459979882496953
err2,t_test,none,445,0.15809542390194073,0.14745433895941196,0.1687365088444695,0.021282169885057545,0.0234103868735633
err2,t_test,none,446,0.1578070260905014,0.14717477392900546,0.16843927825199734,0.021264504322991873,0.02339095475529106
err2,t_test,none,447,0.1576997803538743,0.14708931191672847,0.16831024879102013,0.021220936874291663,0.02334303056172083
err2,t_test,none,448,0.15760506290584414,0.1470167330931026,0.16819339271858563,0.02117665962548304,0.023294325588031347
err2,t_test,none,449,0.157634565701559,0.14706974915033497,0.16819938225278305,0.021129633102448087,0.023242596412692898
err2,t_test,none,450,0.15753726666666665,0.14699428302074488,0.16808025031258841,0.021085967291843533,0.02319456402102789
err2,t_test,none,451,0.1573972888530538,0.14687417498323685,0.16792040272287073,0.021046227739633883,0.023150850513597273
err2,t_test,none,452,0.157161373692679,0.14665139855506357,0.16767134883029441,0.021019950275230848,0.023121945302753934
err2,t_test,none,453,0.15697198274132046,0.14647869356379253,0.16746527191884839,0.02098657835505585,0.02308523619056144
err2,t_test,none,454,0.15688632358830593,0.14641488175419654,0.16735776542241532,0.02094288366821878,0.023037172035040663
err2,t_test,none,455,0.15671282317682317,0.14625892059910844,0.1671667257545379,0.02090780515542945,0.022998585670972394
err2,t_test,none,456,0.15643474681020733,0.14598955089519983,0.16687994272521484,0.02089039183001501,0.022979431013016513
err2,t_test,none,457,0.15623385916053312,0.1458041310877591,0.16666358723330707,0.02085945614554796,0.02294540176010276
err2,t_test,none,458,0.15595808654227866,0.1455371150663542,0.16637905801820313,0.020841942951848935,0.02292613724703383
err2,t_test,none,459,0.15568015844721725,0.14526764150542187,0.16609267538901262,0.02082503388359075,0.022907537271949826
err2,t_test,none,460,0.1554718636363636,0.14507400712129387,0.1658697201514333,0.02079571303013944,0.022875284333153386
err2,t_test,none,461,0.1552791047130743,0.14489697474147248,0.16566123468467617,0.02076425994320369,0.02284068593752406
err2,t_test,none,462,0.15504507083825264,0.14467529311202404,0.16541484856448124,0.020739555452457203,0.022813510997702926
err2,t_test,none,463,0.15482781072059687,0.14447170885147878,0.16518391258971496,0.02071220373823618,0.0227834241120598
err2,t_test,none,464,0.15466855407523508,0.14433011628468387,0.16500699186578635,0.020676875581102483,0.022744563139212734
err2,t_test,none,465,0.15456173998044961,0.14424348245527802,0.1648799975056212,0.020636515050343196,0.02270016655537752
err2,t_test,none,466,0.1545859578618806,0.14428981424902343,0.16488210147473775,0.020592287225714323,0.022651515948285756
err2,t_test,none,467,0.1546068347284407,0.14433273781467656,0.16488093164220483,0.02054819382752826,0.02260301321028109
err2,t_test,none,468,0.154716047008547,0.14446173798879802,0.16497035602829596,0.02050861803949794,0.022559479843447736
err2,t_test,none,469,0.15490433223492922,0.14466528060234435,0.16514338386751415,0.0204781032651698,0.02252591359168678
err2,t_test,none,470,0.155171914893617,0.1449412072129724,0.1654026225742616,0.020461415361289204,0.022507556897418127
err2,t_test,none,471,0.15566888438525378,0.14541337618394576,0.1659243925865618,0.020511016402616045,0.022562118042877652
err2,t_test,none,472,0.15604565870570106,0.14578521113318163,0.16630610627822048,0.020520895145038853,0.02257298465954274
err2,t_test,none,473,0.1561872285220065,0.145944773639073,0.16642968340493997,0.020484909765866977,0.022533400742453677
err2,t_test,none,474,0.15645070195627156,0.14621683003307956,0.16668457387946356,0.020467743846384,0.022514518231022403
err2,t_test,none,475,0.15662399425837317,0.14640606983319948,0.16684191868354686,0.020435848850347382,0.022479433735382123
err2,t_test,none,476,0.15652454545454542,0.1463262924162695,0.16672279849282134,0.020396506076551857,0.022436156684207044
err2,t_test,none,477,0.15647817800647984,0.1463009741898209,0.16665538182313883,0.020354407633317917,0.02238984839664971
err2,t_test,none,478,0.15650232027386834,0.14634637347542293,0.16665826707231382,0.020311893596890895,0.022343082956579986
err2,t_test,none,479,0.15634050863541465,0.14620085412120423,0.16648016314962513,0.0202793090284209,0.022307239931262993
err2,t_test,none,480,0.15644009659090904,0.14631975002158815,0.16656044316023,0.020240693138641852,0.02226476245250604
err2,t_test,none,481,0.15622513135513133,0.1461170710990346,0.16633319161122812,0.020216120512193514,0.022237732563412868
err2,t_test,none,482,0.15606575820445112,0.14597388404527364,0.16615763236362865,0.02018374831835501,0.022202123150190513
err2,t_test,none,483,0.1559019085262563,0.14582585817576044,0.1659779588767522,0.02015210070099177,0.02216731077109095
err2,t_test,none,484,0.15586141622839966,0.14580594334782523,0.16591688910897415,0.020110945761148913,0.022122040337263806
err2,t_test,none,485,0.1557943561387066,0.14575882462842618,0.16582988764898712,0.020071063020560942,0.02207816932261704
err2,t_test,none,486,0.15578394126449677,0.14576911113956215,0.1657987713894315,0.020029660249869352,0.02203262627485629
err2,t_test,none,487,0.15563857942878473,0.1456403058968838,0.16563685296068578,0.019996547063801995,0.021996201770182196
err2,t_test,none,488,0.1555482395678092,0.14556894770654016,0.16552753142907833,0.01995858372253817,0.021954442094791988
err2,t_test,none,489,0.1554070459193158,0.14544437003024782,0.1653697218083839,0.01992535177813609,0.021917886955949702
err2,t_test,none,490,0.1557628089053803,0.1457959938443369,0.16572962396642382,0.01993363012208693,0.021926993134295625
err2,t_test,none,491,0.15559415293464168,0.14564218935711534,0.16554611651216813,0.019903927155052792,0.021894319870558072
err2,t_test,none,492,0.15621498891352545,0.1462086936769387,0.1662212841501123,0.020012590473173608,0.022013849520490972
err2,t_test,none,493,0.15622869260556882,0.14624272859434398,0.16621465661679372,0.019971928022449736,0.021969120824694714
err2,t_test,none,494,0.1562712513801987,0.14630522141571328,0.16623728134468418,0.019932059928970902,0.021925265921867994
err2,t_test,none,495,0.1561159283746556,0.14616542087156859,0.16606643587774267,0.019901015006174083,0.021891116506791493
err2,t_test,none,496,0.1560251502932551,0.14609317223168217,0.16595712835482807,0.0198639561231459,0.02185035173546049
err2,t_test,none,497,0.15580280043899758,0.14588125274427102,0.16572434813372425,0.019843095389453225,0.02182740492839855
err2,t_test,none,498,0.1556326305220883,0.1457254312278916,0.16553982981628507,0.019814398588393456,0.021795838447232804
err2,t_test,none,499,0.15587704135543812,0.14597811021685014,0.1657759724940262,0.01979786227717606,0.02177764850489367
err2,t_test,none,500,0.15560296545454544,0.14570923534597743,0.1654966955631135,0.019787460217136066,0.021766206238849676
err2,t_test,none,501,0.15567803302485936,0.14580301719686908,0.16555304885284963,0.01975003165598055,0.021725034821578604
err2,t_test,none,502,0.15581148496921404,0.14595272069511261,0.16567024924331547,0.019717528548202856,0.021689281403023144
err2,t_test,none,503,0.15581786734140607,0.1459787619893619,0.16565697269345028,0.019678210704088372,0.021646031774497212
err2,t_test,none,504,0.15574288780663775,0.14592226615637696,0.1655635094568986,0.019641243300521638,0.021605367630573805
err2,t_test,none,505,0.15556734833483343,0.14576017376562983,0.16537452290403715,0.019614349138407317,0.02157578405224805
err2,t_test,none,506,0.1552961875673733,0.14549397285881285,0.16509840227593378,0.019604429417120928,0.02156487235883302
err2,t_test,none,507,0.15517008068854218,0.14538412846136786,0.16495603291571656,0.0195719044543487,0.02152909489978357
err2,t_test,none,508,0.15509400680028626,0.14532623992240518,0.16486177367816746,0.01953553375576228,0.02148908713133851
err2,t_test,none,509,0.15492488122879078,0.14517070828085107,0.1646790541767306,0.01950834589587952,0.021459180485467473
err2,t_test,none,510,0.15467176648841346,0.14492409122933902,0.16441944174748807,0.019495350518149046,0.02144488556996395
err2,t_test,none,511,0.1547858993061732,0.14505478017612183,0.16451701843622468,0.01946223826010285,0.021408462086113134
err2,t_test,none,512,0.15478957741477264,0.14507752549519173,0.16450162933435367,0.019424103839161933,0.02136651422307813
err2,t_test,none,513,0.15485941874889234,0.14516539103632356,0.16455344646146122,0.019388055425137662,0.02132686096765143
err2,t_test,none,514,0.15496307216130165,0.1452858246949818,0.1646403196276216,0.0193544949326398,0.02128994442590378
err2,t_test,none,515,0.1552912127096204,0.14561132826277917,0.16497109715646174,0.019359768893682572,0.02129574578305083
err2,t_test,none,516,0.15550590732910494,0.14583564202506918,0.1651761726331408,0.019340530608071616,0.02127458366887878
err2,t_test,none,517,0.15555773166871806,0.14590569613330043,0.16520976720413574,0.019304071070835316,0.021234478177918847
err2,t_test,none,518,0.15542455422955417,0.1457876615214334,0.165061446937675,0.019273785416241584,0.021201163957865744
err2,t_test,none,519,0.1552765160273252,0.145653857085157,0.16489917496949352,0.019245317884336532,0.021169849672770188
err2,t_test,none,520,0.15511770629370622,0.14550854748583555,0.164726865101577,0.019218317615741443,0.02114014937731559
err2,t_test,none,521,0.15498658698307444,0.14539247412851475,0.16458069983763424,0.01918822570911949,0.02110704828003144
err2,t_test,none,522,0.15482948450017409,0.1452488392380768,0.16441012976227148,0.019161290524194685,0.021077419576614156
err2,t_test,none,523,0.15466996871197627,0.14510256879607836,0.1642373686278743,0.019134799831795946,0.02104827981497554
err2,t_test,none,524,0.15457487682165155,0.14502396808815837,0.1641257855551448,0.019101817466986415,0.02101199921368506
err2,t_test,none,525,0.15444135584415578,0.14490509078043856,0.16397762090787305,0.019072530127434484,0.020979783140177934
err2,t_test,none,526,0.15434429312132728,0.14482430729700627,0.1638642789456484,0.01903997164864213,0.020943968813506342
err2,t_test,none,527,0.15427929273762284,0.14477657234654737,0.16378201312869842,0.01900544078215105,0.020905984860366156
err2,t_test,none,528,0.15425595557851232,0.14477118054632973,0.16374073061069502,0.018969550064365293,0.020866505070801823
err2,t_test,none,529,0.15424527582058764,0.1447784654213019,0.1637120862198735,0.018933620798571582,0.02082698287842874
err2,t_test,none,530,0.1542223807890222,0.14477338317304478,0.1636713784049998,0.01889799523195501,0.020787794755150513
err2,t_test,none,531,0.15421317240198587,0.14478200975229386,0.16364433505167805,0.018862325299384197,0.02074855782932262
err2,t_test,none,532,0.15410587149692404,0.14469013417272567,0.16352160882112257,0.018831474648396906,0.0207146221132366
err2,t_test,none,533,0.1539382142247995,0.14453443015042808,0.16334199829917104,0.01880756814874296,0.020688324963617256
err2,t_test,none,534,0.15371686755192362,0.14432068397644926,0.16311305112739816,0.018792367150948897,0.02067160386604379
err2,t_test,none,535,0.1536570790144434,0.14427777942073958,0.16303637860814743,0.018758599187407854,0.02063445910614864
err2,t_test,none,536,0.1535709633649931,0.1442076902793054,0.162934236450681,0.01872654617137559,0.020599200788513152
err2,t_test,none,537,0.15351967665481622,0.14417335261603784,0.16286600069359478,0.01869264807755694,0.020561912885312634
err2,t_test,none,538,0.15339120479891843,0.14405889563052954,0.16272351396730755,0.018664618336778016,0.02053108017045582
err2,t_test,none,539,0.15319597739922405,0.14387314640467302,0.16251880839377525,0.018645661989102225,0.020510228188012448
err2,t_test,none,540,0.1531923838383837,0.14388686960852426,0.16249789806824338,0.018611028459719126,0.02047213130569104
err2,t_test,none,541,0.15319390354562246,0.1439056440521368,0.16248216303910834,0.018576518986971546,0.020434170885668703
err2,t_test,none,542,0.15317433243877882,0.14390318457826815,0.1624454802992897,0.018542295721021562,0.02039652529312372
err2,t_test,none,543,0.1531756571237233,0.14392163686681206,0.16242967738063477,0.01850804051382271,0.02035884456520498
err2,t_test,none,544,0.1531880531417111,0.14395106559025542,0.16242504069316702,0.0184739751029116,0.02032137261320276
err2,t_test,none,545,0.1531247589658047,0.14390393519407957,0.16234558273753008,0.018441647543450512,0.020285812297795566
err2,t_test,none,546,0.15328236596736583,0.14407327789638288,0.162491454038349,0.018418176141966114,0.020259993756162727
err2,t_test,none,547,0.15349372444739892,0.14429215375272267,0.16269529514207534,0.018403141389352673,0.02024345552828794
err2,t_test,none,548,0.15343175016589236,0.1442462165796714,0.1626172837521136,0.01837106717244219,0.02020817388968641
err2,t_test,none,549,0.15431457691670794,0.14498327420239723,0.16364587963101887,0.018662605428621637,0.020528865971483803
err2,t_test,none,550,0.15415879338842964,0.14483948441044098,0.16347810236641852,0.018638617955977543,0.0205024797515753
err2,t_test,none,551,0.15409019633723794,0.1447868777164656,0.16339351495801052,0.018606637241544932,0.020467300965699427
err2,t_test,none,552,0.1540081027667983,0.14472029049215795,0.16329591504143887,0.01857562454928091,0.020433187004209003
err2,t_test,none,553,0.15382601019233919,0.14454814825580445,0.16310387212887414,0.018555723873069696,0.020411296260376667
err2,t_test,none,554,0.1537431145388906,0.14448062026071404,0.16300560881706735,0.018524988556353317,0.02037748741198865
err2,t_test,none,555,0.15369027846027833,0.14444394256191825,0.16293661435863863,0.018492671796720372,0.020341938976392412
err2,t_test,none,556,0.15364925931981674,0.14441925323833973,0.16287926540129397,0.01846001216295423,0.020306013379249657
err2,t_test,none,557,0.15364756324465467,0.14443417860378896,0.16286094788552066,0.018426769281731703,0.020269446209904875
err2,t_test,none,558,0.15368038611925697,0.14448333778384528,0.16287743445466887,0.01839409667082359,0.02023350633790595
err2,t_test,none,559,0.15370506261180666,0.1445243895738651,0.16288573564974845,0.018361346075883356,0.020197480683471693
err2,t_test,none,560,0.15375526948051932,0.14459051020099065,0.16292002876004832,0.018329518559057678,0.020162470414963447
err2,t_test,none,561,0.15378344352617063,0.14463490337105497,0.1629319836812866,0.01829708031023164,0.020126788341254805
err2,t_test,none,562,0.1536194257521836,0.14448153305920827,0.16275731844515925,0.018275785385950982,0.02010336392454608
err2,t_test,none,563,0.15367161472630375,0.14454942629480733,0.16279380315780045,0.018244376862993128,0.020068814549292442
err2,t_test,none,564,0.15408575918762074,0.14494353232159046,0.1632279860536513,0.018284453732060835,0.02011289910526692
err2,t_test,none,565,0.1542749847144005,0.14514142259463925,0.16340854683416206,0.018267124239522814,0.020093836663475098
err2,t_test,none,566,0.15420613395438468,0.14508775496477683,0.16332451294399286,0.018236757979216034,0.020060433777137638
err2,t_test,none,567,0.15412898348565,0.1450254737059419,0.1632324932653584,0.018207019559416504,0.020027721515358157
err2,t_test,none,568,0.15404433418693966,0.14495537932342845,0.16313328905045116,0.018177909727022712,0.019995700699724984
err2,t_test,none,569,0.15400586515417783,0.1449326174592174,0.16307911284913854,0.018146495389921136,0.019961144928913252
err2,t_test,none,570,0.15411423285486428,0.1450544504385708,0.16317401527115805,0.018119564832587254,0.019931521315845982
err2,t_test,none,571,0.15421024518388776,0.14516441110835837,0.16325607925941743,0.01809166815105906,0.019900834966164967
err2,t_test,none,572,0.15435230610298775,0.14531802400806826,0.16338658819790758,0.01806856418983932,0.019875420608823254
err2,t_test,none,573,0.1545530493415832,0.1455259663035005,0.16358013237966623,0.018054166076165723,0.019859582683782295
err2,t_test,none,574,0.1546465790307252,0.14563339741571732,0.16365976064573337,0.01802636323001605,0.01982899955301766
err2,t_test,none,575,0.15461814703557297,0.1456205140550478,0.16361578001609842,0.01799526596105061,0.019794792557155674
err2,t_test,none,576,0.15456254577020187,0.1455799164068117,0.16354517513359232,0.01796525872678062,0.01976178459945868
err2,t_test,none,577,0.15462565621553473,0.14565778432089968,0.16359352811017006,0.017935743789270375,0.019729318168197413
err2,t_test,none,578,0.15462805441962865,0.14567574274886894,0.16358036609038865,0.01790462334151971,0.019695085675671683
err2,t_test,none,579,0.15468680483592387,0.14574925579986953,0.1636243538719785,0.017875098072108964,0.019662607879319862
err2,t_test,none,580,0.15473164576802492,0.1458091172740093,0.16365417426204082,0.017845056988031516,0.01962956268683467
err2,t_test,none,581,0.15486434204349853,0.145953404019537,0.16377528006746034,0.017821876047923346,0.01960406365271568
