measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err_lin,sequential_t_test,none,591,0.3567588005264152,0.31757913806042287,0.3959384629924065,0.07835932493198361,0.035261696219392624
err_lin,sequential_t_test,none,592,0.356799061561562,0.3176811350474501,0.395916988075673,0.07823585302822289,0.0352061338627003
err_lin,sequential_t_test,none,593,0.3568952819936298,0.3178361125837267,0.395954451403532,0.07811833881980534,0.035153252468912405
err_lin,sequential_t_test,none,594,0.35696857089412687,0.31796936959509087,0.3959677721931621,0.07799840259807123,0.03509928116913205
err_lin,sequential_t_test,none,595,0.35706364145658304,0.3181228690320458,0.3960044138811195,0.07788154484907372,0.03504669518208318
err_lin,sequential_t_test,none,596,0.35721126771066414,0.31832406543474906,0.3960984699865783,0.07777440455182927,0.03499848204832317
err_lin,sequential_t_test,none,597,0.3575350158198404,0.31867083721054545,0.3963991944291345,0.07772835721858906,0.03497776074836508
err_lin,sequential_t_test,none,598,0.3579094314381275,0.3190551740095825,0.3967636888666717,0.07770851485708918,0.034968831685690135
err_lin,sequential_t_test,none,599,0.35830773140419253,0.31945650516143054,0.39715895764695386,0.07770245248552332,0.0349661036184855
err_lin,sequential_t_test,none,600,0.35879696666666705,0.3199191407681758,0.39767479256515753,0.07775565179698174,0.034990043308641784
err_lin,sequential_t_test,none,601,0.35911549269735665,0.3202614549607594,0.3979695304339531,0.0777080754731937,0.034968633962937166
err_lin,sequential_t_test,none,602,0.35921499815430086,0.3204181110934178,0.39801188521518316,0.07759377412176538,0.03491719835479442
err_lin,sequential_t_test,none,603,0.35907885387875477,0.32033575285547206,0.3978219549020367,0.07748620204656465,0.034868790920954094
err_lin,sequential_t_test,none,604,0.3589182303164095,0.32022605033117113,0.3976104103016471,0.07738435997047599,0.034822961986714196
err_lin,sequential_t_test,none,605,0.3590121065197433,0.3203769071968251,0.3976473058426607,0.07727039864583563,0.03477167939062603
err_lin,sequential_t_test,none,606,0.359137458745875,0.3205565022452552,0.397718415246494,0.07716191300123876,0.034722860850557445
err_lin,sequential_t_test,none,607,0.3593018414790412,0.3207707592578878,0.39783292370019385,0.07706216444230607,0.034677973999037735
err_lin,sequential_t_test,none,608,0.35945999269005885,0.320979337484921,0.397940647895196,0.07696131041027499,0.034632589684623745
err_lin,sequential_t_test,none,609,0.3596704615945999,0.32123290112423036,0.3981080220649686,0.07687512094073823,0.0345938044233322
err_lin,sequential_t_test,none,610,0.35989208378870713,0.32149564545316883,0.39828852212424465,0.07679287667107582,0.034556794501984116
err_lin,sequential_t_test,none,611,0.3600999854519007,0.32174667369459536,0.39845329720920536,0.07670662351461,0.0345179805815745
err_lin,sequential_t_test,none,612,0.3603883115468413,0.3220631084002845,0.39871351469339744,0.07665040629311293,0.034492682831900816
err_lin,sequential_t_test,none,613,0.3606480333514595,0.322356602296676,0.39893946440624223,0.07658286210956622,0.0344622879493048
err_lin,sequential_t_test,none,614,0.360931874773797,0.3226691588983637,0.39919459064922946,0.07652543175086579,0.034436444287889605
err_lin,sequential_t_test,none,615,0.3612851056910573,0.32303446433933386,0.3995357470427799,0.07650128270344603,0.034425577216550714
err_lin,sequential_t_test,none,616,0.36167817460317503,0.32342839010975655,0.3999279590965926,0.07649956898683608,0.03442480604407624
err_lin,sequential_t_test,none,617,0.36197268503511654,0.3237489153194202,0.4001964547508122,0.07644753943139204,0.03440139274412642
err_lin,sequential_t_test,none,618,0.3620919884933481,0.3239211454260556,0.40026283156063985,0.07634168613458425,0.034353758760562916
err_lin,sequential_t_test,none,619,0.3621647711362417,0.3240500151734791,0.4002795270990034,0.0762295119255243,0.03430328036648594
err_lin,sequential_t_test,none,620,0.3621710000000004,0.32411411988565786,0.4002278801143422,0.07611376022868432,0.034251192102907946
err_lin,sequential_t_test,none,621,0.3621430560028632,0.32414359208733284,0.4001425199183927,0.07599892783105988,0.03419951752397695
err_lin,sequential_t_test,none,622,0.36210473740621696,0.32416225090823647,0.40004722390419656,0.07588497299596009,0.03414823784818204
err_lin,sequential_t_test,none,623,0.3620032281077229,0.32411421108146543,0.3998922451339796,0.07577803405251415,0.03410011532363137
err_lin,sequential_t_test,none,624,0.36205164173789217,0.32421891881569564,0.3998843646600878,0.07566544584439217,0.034049450629976476
err_lin,sequential_t_test,none,625,0.3619133973333338,0.32413045382260275,0.3996963408440639,0.07556588702146116,0.03400464915965753
err_lin,sequential_t_test,none,626,0.3617705360312393,0.3240367039284209,0.3995043681340569,0.075467664205636,0.0339604488925362
err_lin,sequential_t_test,none,627,0.3618982101718948,0.32421487083451817,0.3995815495092706,0.07536667867475244,0.0339150054036386
err_lin,sequential_t_test,none,628,0.36202340056617166,0.32439061700485883,0.3996561841274837,0.07526556712262489,0.0338695052051812
err_lin,sequential_t_test,none,629,0.36220498145204066,0.32461600261193907,0.3997939602921415,0.07517795768020241,0.03383008095609109
err_lin,sequential_t_test,none,630,0.3626022821869493,0.3250094331661905,0.40019513120770717,0.07518569804151665,0.03383356411868249
err_lin,sequential_t_test,none,631,0.36295460468392365,0.3253706182636788,0.4005385911041676,0.07516797284048882,0.03382558777821997
err_lin,sequential_t_test,none,632,0.3631695499296769,0.3256239667510489,0.4007151331083041,0.07509116635725521,0.033791024860764844
err_lin,sequential_t_test,none,633,0.3633111391960685,0.32581376468301676,0.40080851370911946,0.0749947490261027,0.033747637061746216
err_lin,sequential_t_test,none,634,0.3632905713284266,0.32584872992707814,0.4007324127297742,0.07488368280269608,0.03369765726121324
err_lin,sequential_t_test,none,635,0.363098470691164,0.325698036945247,0.40049890443708014,0.07480086749183312,0.03366039037132491
err_lin,sequential_t_test,none,636,0.3628791614255769,0.3255156818319324,0.4002426410192205,0.07472695918728811,0.033627131634279654
err_lin,sequential_t_test,none,637,0.3625681214024075,0.32522278664052034,0.3999134561642938,0.07469066952377346,0.03361080128569806
err_lin,sequential_t_test,none,638,0.3621613862765591,0.32480773011791936,0.3995150424351979,0.07470731231727856,0.033618290542775355
err_lin,sequential_t_test,none,639,0.36172331072856934,0.32435111845737036,0.39909550299976754,0.07474438454239718,0.03363497304407873
err_lin,sequential_t_test,none,640,0.36122192013888926,0.3238083854813646,0.39863545479641316,0.07482706931504857,0.03367218119177186
err_lin,sequential_t_test,none,641,0.36079599583983396,0.3233679487510393,0.39822404292862784,0.07485609417758854,0.03368524237991485
err_lin,sequential_t_test,none,642,0.3604432883350644,0.3230224932124274,0.39786408345770063,0.07484159024527326,0.033678715610372965
err_lin,sequential_t_test,none,643,0.3601716364264735,0.32277736241356847,0.3975659104393777,0.07478854802580925,0.033654846611614164
err_lin,sequential_t_test,none,644,0.3600000793650798,0.32264919200078707,0.3973509667293717,0.07470177472858464,0.03361579862786309
err_lin,sequential_t_test,none,645,0.359898952627046,0.3225986667373204,0.39719923851677086,0.07460057177945045,0.03357025730075271
err_lin,sequential_t_test,none,646,0.3598383453732374,0.3225910185643241,0.3970856721821499,0.07449465361782581,0.03352259412802162
err_lin,sequential_t_test,none,647,0.3598192615490301,0.3226260059010952,0.3970125171969641,0.07438651129586893,0.03347393008314102
err_lin,sequential_t_test,none,648,0.3596475240054874,0.3224969321872081,0.3967981158237658,0.07430118363655769,0.03343553263645096
err_lin,sequential_t_test,none,649,0.3592591816469787,0.3221042363650893,0.3964141269288672,0.0743098905637779,0.033439450753700056
err_lin,sequential_t_test,none,650,0.3589032000000004,0.3217531201354437,0.39605327986455624,0.07430015972911252,0.03343507187810064
err_lin,sequential_t_test,none,651,0.35847973374296,0.3213141036270517,0.3956453638588674,0.07433126023181569,0.03344906710431706
err_lin,sequential_t_test,none,652,0.3581581561008866,0.32100624060654237,0.3953100715952299,0.07430383098868754,0.033436723944909395
err_lin,sequential_t_test,none,653,0.35783550450910373,0.32069691239213116,0.3949740966260753,0.07427718423394414,0.03342473290527486
err_lin,sequential_t_test,none,654,0.3575348963642546,0.3204148174312827,0.39465497529722554,0.07424015786594285,0.03340807103967428
err_lin,sequential_t_test,none,655,0.35728510602205305,0.32019423350896,0.3943759785351452,0.07418174502618524,0.03338178526178336
err_lin,sequential_t_test,none,656,0.35726296070460756,0.32022514121843304,0.3943007801907811,0.07407563897234803,0.033334037537556614
err_lin,sequential_t_test,none,657,0.35728319972941025,0.32029830725522124,0.39426809220359826,0.07396978494837703,0.033286403226769665
err_lin,sequential_t_test,none,658,0.3574568051334014,0.32051312140345156,0.3944004888633502,0.07388736745989866,0.0332493153569544
err_lin,sequential_t_test,none,659,0.3577577845220035,0.32083162728923137,0.39468394175477467,0.0738523144655433,0.03323354150949449
err_lin,sequential_t_test,none,660,0.3581685353535358,0.32122937070912116,0.3951076999979496,0.07387832928882843,0.03324524817997279
err_lin,sequential_t_test,none,661,0.35851967389477274,0.32158512191856226,0.3954542258709822,0.07386910395241997,0.03324109677858899
err_lin,sequential_t_test,none,662,0.3586503121852976,0.32176164717823164,0.39553897719236253,0.07377733001413089,0.0331997985063589
err_lin,sequential_t_test,none,663,0.35867156695156743,0.3218351194406748,0.3955080144624591,0.07367289502178431,0.033152802759802945
err_lin,sequential_t_test,none,664,0.3586322858099068,0.32184747594757207,0.39541709567224054,0.07356961972466847,0.033106328876100814
err_lin,sequential_t_test,none,665,0.3585035421888058,0.32176433204764543,0.3952427523299653,0.07347842028231988,0.03306528912704395
err_lin,sequential_t_test,none,666,0.358278511845179,0.32157139750283814,0.39498562618751887,0.07341422868468073,0.033036402908106326
err_lin,sequential_t_test,none,667,0.3579896285190743,0.32130159452325474,0.39467766251489284,0.0733760679916381,0.03301923059623715
err_lin,sequential_t_test,none,668,0.357655934797073,0.3209759071108875,0.39433596248325753,0.07336005537237,0.0330120249175665
err_lin,sequential_t_test,none,669,0.35722961634280065,0.32052987038558967,0.39392936230001074,0.07339949191442108,0.033029771361489484
err_lin,sequential_t_test,none,670,0.3568024543946937,0.3200826844240555,0.3935222243653309,0.07343953994127539,0.03304779297357393
err_lin,sequential_t_test,none,671,0.3564517370425572,0.31973523233601875,0.3931682417490946,0.07343300941307584,0.03304485423588413
err_lin,sequential_t_test,none,672,0.35615247354497404,0.3194522609510289,0.39285268613891816,0.07340042518788925,0.033030191334550166
err_lin,sequential_t_test,none,673,0.3558952616807005,0.3192204092948447,0.39257011406655534,0.07334970477171066,0.033007367147269796
err_lin,sequential_t_test,none,674,0.35571421694691774,0.31907771401917917,0.3923507198746553,0.07327300585547614,0.032972852634964266
err_lin,sequential_t_test,none,675,0.355605672427984,0.319015640422158,0.39219570443380913,0.07318006401165111,0.032931028805243005
err_lin,sequential_t_test,none,676,0.3555295266272194,0.3189881782618391,0.39207087499259874,0.07308269673075962,0.03288721352884183
err_lin,sequential_t_test,none,677,0.35526089939274624,0.31874188668768355,0.39177991209780805,0.0730380254101245,0.03286711143455603
err_lin,sequential_t_test,none,678,0.35483424778761113,0.3182940699930499,0.3913744255821714,0.07308035558912152,0.032886160015104686
err_lin,sequential_t_test,none,679,0.35448954017345824,0.31795311670167,0.3910259636452454,0.07307284694357541,0.032882781124608934
err_lin,sequential_t_test,none,680,0.3541651045751639,0.3176376978503254,0.39069251130000143,0.07305481344967601,0.03287466605235421
err_lin,sequential_t_test,none,681,0.35385233153858753,0.3173367727078422,0.39036789036933195,0.07303111766148973,0.03286400294767038
err_lin,sequential_t_test,none,682,0.35367034538937814,0.31719210589828883,0.39014858488046644,0.07295647898217761,0.03283041554197993
err_lin,sequential_t_test,none,683,0.35349314462339404,0.31705276414045686,0.3899335251063302,0.07288076096587337,0.032796342434643015
err_lin,sequential_t_test,none,684,0.3534401202079277,0.3170487930726582,0.3898314473431963,0.0727826542705381,0.032752194421742147
err_lin,sequential_t_test,none,685,0.3534874906731554,0.31714529997322716,0.3898296813730826,0.07268438139985545,0.032707971629934954
err_lin,sequential_t_test,none,686,0.35360900874635615,0.3173108320921978,0.3899071854005136,0.07259635330831582,0.03266835898874212
err_lin,sequential_t_test,none,687,0.3538517645156078,0.31757987670698273,0.39012365232423196,0.07254377561724923,0.03264469902776215
err_lin,sequential_t_test,none,688,0.35415562015503926,0.3178965880628848,0.39041465224719274,0.07251806418430795,0.03263312888293858
err_lin,sequential_t_test,none,689,0.3545465150782137,0.3182761415208788,0.39081688863554753,0.07254074711466874,0.03264333620160093
err_lin,sequential_t_test,none,690,0.3548628599033822,0.31860209615727864,0.3911236236494846,0.07252152749220597,0.032634687371492686
err_lin,sequential_t_test,none,691,0.3551426563756236,0.3189000853188654,0.3913852274323808,0.07248514211351542,0.03261831395108194
err_lin,sequential_t_test,none,692,0.355248407193321,0.3190506905865499,0.39144612380009114,0.07239543321354125,0.03257794494609356
err_lin,sequential_t_test,none,693,0.35528473304473357,0.3191356760277857,0.39143379006168033,0.07229811403389463,0.032534151315252585
err_lin,sequential_t_test,none,694,0.3552238808837661,0.3191223914025299,0.3913253703650013,0.07220297896247141,0.03249134053311214
err_lin,sequential_t_test,none,695,0.3550757793764993,0.31901441002972286,0.39113714872327476,0.0721227386935519,0.032455232412098356
err_lin,sequential_t_test,none,696,0.3548500989782891,0.3188170748527551,0.3908831231038221,0.072066048251067,0.03242972171298015
err_lin,sequential_t_test,none,697,0.3545672341782246,0.3185507476135344,0.3905837207429138,0.0720329731293794,0.03241483790822073
err_lin,sequential_t_test,none,698,0.35429800382043986,0.3183009674929913,0.3902950401478874,0.0719940726548961,0.03239733269470325
err_lin,sequential_t_test,none,699,0.3540185534891119,0.31803859617487507,0.3899985108033478,0.07195991462847273,0.03238196158281273
err_lin,sequential_t_test,none,700,0.3537055809523814,0.31773460034897805,0.3896765615557839,0.07194196120680585,0.032373882543062636
err_lin,sequential_t_test,none,701,0.35339831352036816,0.3174376362500661,0.3893589907906693,0.07192135454060322,0.03236460954327145
err_lin,sequential_t_test,none,702,0.35316046217157376,0.3172252277886576,0.38909569655448906,0.07187046876583147,0.032341710944624166
err_lin,sequential_t_test,none,703,0.35298043622569986,0.31708026561050545,0.38888060684089326,0.07180034123038781,0.03231015355367452
err_lin,sequential_t_test,none,704,0.35284463068181865,0.3169850327981074,0.3887042285655289,0.07171919576742147,0.03227363809533967
err_lin,sequential_t_test,none,705,0.3527450055161549,0.3169292926267301,0.3885607184055788,0.07163142577884873,0.03223414160048193
err_lin,sequential_t_test,none,706,0.3525017469310675,0.3167098501330989,0.38829364372903524,0.07158379359593636,0.03221270711817136
err_lin,sequential_t_test,none,707,0.3521319471947199,0.3163323394291142,0.3879315549603247,0.07159921553121051,0.03221964698904473
err_lin,sequential_t_test,none,708,0.3517888857501574,0.3159892267275535,0.3875885447727604,0.07159931804520692,0.03221969312034311
err_lin,sequential_t_test,none,709,0.35155086663532403,0.3157757992125389,0.3873259340581084,0.07155013484556949,0.03219756068050627
err_lin,sequential_t_test,none,710,0.35135701721439794,0.3156141570976352,0.3870998773311598,0.07148572023352462,0.03216857410508608
err_lin,sequential_t_test,none,711,0.3512163119237385,0.31551275205531376,0.3869198717921623,0.07140711973684855,0.03213320388158185
err_lin,sequential_t_test,none,712,0.3511452309612988,0.31548683809144107,0.38680362383115563,0.07131678573971456,0.03209255358287155
err_lin,sequential_t_test,none,713,0.3511480224403931,0.315536722067696,0.38675932281308945,0.07122260074539344,0.03205017033542705
err_lin,sequential_t_test,none,714,0.35124114845938414,0.3156732789701927,0.3868090179485747,0.07113573897838199,0.0320110825402719
err_lin,sequential_t_test,none,715,0.3514987039627044,0.3159505984867742,0.3870468094386337,0.07109621095185947,0.03199329492833677
err_lin,sequential_t_test,none,716,0.351817042209808,0.316274297632966,0.38735978678664906,0.07108548915368307,0.03198847011915738
err_lin,sequential_t_test,none,717,0.35222925151092555,0.3166637904951806,0.3877947125266696,0.07113092203148896,0.03200891491417004
err_lin,sequential_t_test,none,718,0.35268820798514433,0.3170834234902524,0.38829299248003535,0.07120956898978292,0.032044306045402315
err_lin,sequential_t_test,none,719,0.35313149126873783,0.31749321022382276,0.388769772313652,0.07127656208982924,0.03207445294042316
err_lin,sequential_t_test,none,720,0.35340090432098803,0.31777963878806653,0.38902216985390886,0.07124253106584233,0.03205913897962905
err_lin,sequential_t_test,none,721,0.3535482817075054,0.3179646763353009,0.38913188707970914,0.07116721074440824,0.03202524483498371
err_lin,sequential_t_test,none,722,0.35363222530009275,0.3180921515949529,0.3891722990052318,0.0710801474102789,0.03198606633462551
err_lin,sequential_t_test,none,723,0.3536190625480256,0.31812520842441877,0.38911291667163167,0.0709877082472129,0.03194446871124581
err_lin,sequential_t_test,none,724,0.35350129527317414,0.3180479238277833,0.3889546667185641,0.0709067428907808,0.031908034300851366
err_lin,sequential_t_test,none,725,0.3533144980842916,0.3178928602010994,0.388736135967483,0.0708432757663836,0.03187947409487262
err_lin,sequential_t_test,none,726,0.35305884297520707,0.31765631016884033,0.3884613757815729,0.07080506561273259,0.03186227952572967
err_lin,sequential_t_test,none,727,0.35275587650924695,0.3173614868529878,0.3881502661655052,0.07078877931251737,0.031854950690632815
err_lin,sequential_t_test,none,728,0.35243142246642295,0.3170395495241833,0.3878232954086616,0.07078374588447833,0.03185268564801525
err_lin,sequential_t_test,none,729,0.3520208443834786,0.3166054128052299,0.3874362759617265,0.07083086315649656,0.031873888420423456
err_lin,sequential_t_test,none,730,0.3516590715372911,0.31623555543716986,0.38708258763741155,0.07084703220024169,0.03188116449010876
err_lin,sequential_t_test,none,731,0.3513281045751638,0.3159052169257835,0.3867509922245433,0.0708457752987598,0.03188059888444191
err_lin,sequential_t_test,none,732,0.35105417425622387,0.31564601561353656,0.3864623328989104,0.07081631728537385,0.03186734277841823
err_lin,sequential_t_test,none,733,0.35087626496892566,0.31550057598110776,0.3862519539567428,0.07075137797563502,0.03183812008903576
err_lin,sequential_t_test,none,734,0.3506413351498642,0.3152883073999878,0.38599436289973976,0.07070605549975195,0.03181772497488838
err_lin,sequential_t_test,none,735,0.35024733786848117,0.31487567509715925,0.3856190006398023,0.07074332554264307,0.03183449649418938
err_lin,sequential_t_test,none,736,0.3498351992753628,0.3144388726631282,0.38523152588759635,0.07079265322446815,0.03185669395101067
err_lin,sequential_t_test,none,737,0.3494789235639987,0.31407558860143847,0.3848822585265579,0.07080666992511941,0.03186300146630374
err_lin,sequential_t_test,none,738,0.3492174314965376,0.3138311241902468,0.38460373880282755,0.07077261461258078,0.03184767657566135
err_lin,sequential_t_test,none,739,0.34900940309727907,0.31365036008826486,0.3843684461062923,0.07071808601802743,0.03182313870811234
err_lin,sequential_t_test,none,740,0.3488878228228233,0.3135676807155615,0.38420796493008413,0.07064028421452262,0.03178812789653518
err_lin,sequential_t_test,none,741,0.3487851821862353,0.3135055767192596,0.38406478765320995,0.07055921093395034,0.031751644920277655
err_lin,sequential_t_test,none,742,0.3487459718478591,0.3135105058907246,0.3839814378049927,0.07047093191426812,0.031711919361420655
err_lin,sequential_t_test,none,743,0.34884883206221073,0.3136536441648532,0.3840440199595674,0.07039037579471419,0.03167566910762139
err_lin,sequential_t_test,none,744,0.3490745579450423,0.3139027975309853,0.38424631835909834,0.07034352082811302,0.03165458437265086
err_lin,sequential_t_test,none,745,0.3494707412378827,0.3142783633275114,0.38466311914825296,0.07038475582074155,0.0316731401193337
err_lin,sequential_t_test,none,746,0.34986689603812976,0.31465390432986,0.3850798877463985,0.0704259834165385,0.03169169253744233
err_lin,sequential_t_test,none,747,0.35026000000000046,0.31502738545454145,0.3854926145454586,0.07046522909091713,0.03170935309091271
err_lin,sequential_t_test,none,748,0.35047205288175926,0.3152651635677489,0.3856789421957685,0.07041377862801956,0.0316862003826088
err_lin,sequential_t_test,none,749,0.3506154932502601,0.3154443354591231,0.3857866510413962,0.07034231558227311,0.0316540420120229
err_lin,sequential_t_test,none,750,0.3506359111111116,0.31550874200910417,0.385763080213118,0.07025433820401383,0.031614452191806225
err_lin,sequential_t_test,none,751,0.35057257878384424,0.3154877894550769,0.3856573681126105,0.0701695786575336,0.031576310395890116
err_lin,sequential_t_test,none,752,0.35046033096926765,0.3154142310220613,0.3855064309164728,0.07009219989441151,0.03154148995248518
err_lin,sequential_t_test,none,753,0.3502690246421726,0.31525149649459794,0.385286552789746,0.07003505629514806,0.031515775332816624
err_lin,sequential_t_test,none,754,0.35000386383731263,0.3150007365198258,0.38500699115479836,0.07000625463497256,0.03150281458573766
err_lin,sequential_t_test,none,755,0.34968645768947815,0.31468494045819195,0.3846879749207631,0.07000303446257117,0.03150136550815703
err_lin,sequential_t_test,none,756,0.3493718900646684,0.3143726632176957,0.3843711169116398,0.06999845369394408,0.03149930416227484
err_lin,sequential_t_test,none,757,0.3490389989725531,0.3140370424817797,0.38404095546332523,0.07000391298154551,0.03150176084169548
err_lin,sequential_t_test,none,758,0.3486671943711528,0.3136510096179229,0.38368337912438133,0.07003236950645841,0.03151456627790629
err_lin,sequential_t_test,none,759,0.3483757956375354,0.31336760386671325,0.3833839874083562,0.07001638354164297,0.031507372593739334
err_lin,sequential_t_test,none,760,0.3481263801169597,0.3131355808011923,0.3831171794327257,0.06998159863153341,0.031491719384190035
err_lin,sequential_t_test,none,761,0.34793191998832007,0.3129686121452242,0.3828952278314146,0.06992661568619041,0.031466977058785685
err_lin,sequential_t_test,none,762,0.3476682093904935,0.31271901565927596,0.38261740312170966,0.06989838746243371,0.03145427435809517
err_lin,sequential_t_test,none,763,0.34729097131207287,0.3123253665563096,0.3822565760678347,0.0699312095115251,0.03146904428018629
err_lin,sequential_t_test,none,764,0.3469612681791746,0.31199328273689536,0.3819292536214525,0.06993597088455716,0.03147118689805072
err_lin,sequential_t_test,none,765,0.34668487436456125,0.3117279643638709,0.38164178436525026,0.06991382000137936,0.03146121900062071
err_lin,sequential_t_test,none,766,0.3464710966057447,0.311538024773284,0.38140416843820407,0.06986614366492006,0.031439764649214025
err_lin,sequential_t_test,none,767,0.34632193539041056,0.3114224285025549,0.3812214422782649,0.06979901377570996,0.03140955619906948
err_lin,sequential_t_test,none,768,0.34623475694444505,0.311374854855683,0.3810946590332059,0.06971980417752288,0.0313739118798853
err_lin,sequential_t_test,none,769,0.3463389365698604,0.311517164021373,0.3811607091183466,0.06964354509697357,0.031339595293638105
err_lin,sequential_t_test,none,770,0.346360268398269,0.31158089272421974,0.38113964407231704,0.0695587513480973,0.031301438106643785
err_lin,sequential_t_test,none,771,0.3465287188355677,0.31177987054021716,0.3812775671309171,0.06949769659069993,0.03127396346581497
err_lin,sequential_t_test,none,772,0.3468544876223379,0.31210329532663844,0.38160567991803634,0.0695023845913979,0.031276073066129055
err_lin,sequential_t_test,none,773,0.34724057783527434,0.3124689008137139,0.38201225485683377,0.06954335404311984,0.03129450931940393
err_lin,sequential_t_test,none,774,0.3476663881711174,0.3128606541630783,0.3824721221791554,0.0696114680160771,0.03132516060723469
err_lin,sequential_t_test,none,775,0.34815012473118334,0.3132882431958879,0.3830120062664777,0.0697237630705898,0.031375693381765414
err_lin,sequential_t_test,none,776,0.3483407932416958,0.3135059298320954,0.3831756566512952,0.0696697268191998,0.03135137706863991
err_lin,sequential_t_test,none,777,0.34846626912626966,0.31366699796609254,0.38326554028644577,0.06959854232035323,0.03131934404415895
err_lin,sequential_t_test,none,778,0.34858115966866665,0.31381844807298986,0.3833438712643422,0.06952542319135235,0.03128644043610856
err_lin,sequential_t_test,none,779,0.34860040222507543,0.3138795596918606,0.38332124475828916,0.06944168506642856,0.031248758279892853
err_lin,sequential_t_test,none,780,0.34850853276353333,0.3138260443585553,0.3831910211685102,0.0693649768099549,0.031214239564479707
err_lin,sequential_t_test,none,781,0.3483486555697829,0.3136971735866903,0.38300013755287426,0.06930296396618396,0.031186333784782784
err_lin,sequential_t_test,none,782,0.3481363824950276,0.31350754850899004,0.38276521648106393,0.06925766797207389,0.03116595058743325
err_lin,sequential_t_test,none,783,0.34785089541648984,0.3132291757524014,0.3824726150805773,0.0692434393281759,0.031159547697679153
err_lin,sequential_t_test,none,784,0.3475164710884359,0.3128889414453471,0.3821440007315235,0.06925505928617637,0.031164776678779368
err_lin,sequential_t_test,none,785,0.3471775937721166,0.3125429393546874,0.3818122481895448,0.06926930883485738,0.031171188975685823
err_lin,sequential_t_test,none,786,0.3468269776646881,0.31218172968634145,0.3814722256430338,0.06929049595669234,0.031180723180511554
err_lin,sequential_t_test,none,787,0.3464698828180155,0.3118120683855937,0.38112769725043627,0.06931562886484255,0.031192032989179146
err_lin,sequential_t_test,none,788,0.3461923068245916,0.3115432669897302,0.380841346659452,0.06929807966972179,0.031184135851374806
err_lin,sequential_t_test,none,789,0.3459590818194626,0.31132834007185395,0.38058982356707016,0.06926148349521621,0.031167667572847297
err_lin,sequential_t_test,none,790,0.3457057834036574,0.3110891086607545,0.380322458146559,0.06923334948580451,0.03115500726861203
err_lin,sequential_t_test,none,791,0.3452997808681,0.3106544015711537,0.37994516016504515,0.06929075859389144,0.03118084136725115
err_lin,sequential_t_test,none,792,0.3449441358024697,0.310286326812244,0.3796019447926944,0.06931561798045038,0.031192028091202674
err_lin,sequential_t_test,none,793,0.3446592994255295,0.31000824949010514,0.3793103493609528,0.06930209987084768,0.031185944941881455
err_lin,sequential_t_test,none,794,0.34442572068290006,0.30979262535828,0.3790588160075191,0.06926619064923911,0.031169785792157602
err_lin,sequential_t_test,none,795,0.34426680363382306,0.30966401250682285,0.37886959476082227,0.06920558225399942,0.03114251201429974
err_lin,sequential_t_test,none,796,0.3441617671691798,0.30959522606205264,0.3787283082763058,0.06913308221425318,0.031109886996413934
err_lin,sequential_t_test,none,797,0.34410948557089144,0.30958262650158386,0.3786363446401979,0.06905371813861405,0.031074173162376324
err_lin,sequential_t_test,none,798,0.34418785018100867,0.30969912163260027,0.37867657872941596,0.06897745709681569,0.03103985569356706
err_lin,sequential_t_test,none,799,0.3443576887776393,0.30989730644409413,0.3788180711111833,0.06892076466708918,0.031014344100190133
err_lin,sequential_t_test,none,800,0.34466648888888946,0.3102059720983037,0.3791270056794741,0.06892103358117041,0.031014465111526685
err_lin,sequential_t_test,none,801,0.34506038008045553,0.31057417196576403,0.3795465881951459,0.06897241622938188,0.03103758730322185
err_lin,sequential_t_test,none,802,0.34541685785536214,0.31091694129018177,0.3799167744205414,0.06899983313035962,0.03104992490866183
err_lin,sequential_t_test,none,803,0.34574473778884796,0.311239432637266,0.3802500429404288,0.0690106103031628,0.03105477463642326
err_lin,sequential_t_test,none,804,0.34603543946932064,0.31153450556817247,0.3805363733704677,0.06900186780229522,0.03105084051103285
err_lin,sequential_t_test,none,805,0.3461123091787445,0.31164921593164757,0.38057540242584037,0.0689261864941928,0.03101678392238676
err_lin,sequential_t_test,none,806,0.3461018003859945,0.3116789287557007,0.38052467201628715,0.06884574326058646,0.030980584467263907
err_lin,sequential_t_test,none,807,0.34601229794850663,0.31162617005827103,0.3803984258387411,0.06877225578047008,0.030947515101211538
err_lin,sequential_t_test,none,808,0.3458533058305836,0.31149642722933485,0.38021018443183136,0.0687137572024965,0.030921190741123428
err_lin,sequential_t_test,none,809,0.3456354044774075,0.3112981618171647,0.37997264713764917,0.06867448532048448,0.030903518394218017
err_lin,sequential_t_test,none,810,0.34538628532236,0.3110623381368727,0.3797102325078461,0.0686478943709734,0.030891552466938033
err_lin,sequential_t_test,none,811,0.3451026935196608,0.310784083382551,0.37942130365676957,0.06863722027421859,0.030886749123398366
err_lin,sequential_t_test,none,812,0.34475053639846803,0.3104184955127645,0.37908257728417033,0.06866408177140582,0.03089883679713262
err_lin,sequential_t_test,none,813,0.34437990433237725,0.3100286867050724,0.3787311219596808,0.0687024352546084,0.030916095864573778
err_lin,sequential_t_test,none,814,0.34408960960961016,0.3097419766411128,0.3784372425781065,0.06869526593699371,0.03091286967164717
err_lin,sequential_t_test,none,815,0.34383349693251586,0.30949739967128015,0.37816959419375046,0.06867219452247031,0.03090248753511164
