measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,t_test,none,188,0.17400844294003864,0.15188961751985278,0.1961272683602245,0.044237650840371734,0.04866141592440891
err2,t_test,none,189,0.1746903463203463,0.1526485405655444,0.19673215207514821,0.044083611509603826,0.048491972660564216
err2,t_test,none,190,0.17428231100478467,0.1523428038305921,0.19622181817897724,0.04387901434838515,0.04826691578322367
err2,t_test,none,191,0.17390086625416468,0.15206430147841016,0.1957374310299192,0.04367312955150904,0.048040442506659946
err2,t_test,none,192,0.17367048295454546,0.15194392420184455,0.19539704170724637,0.04345311750540182,0.047798429255942
err2,t_test,none,193,0.17344284974093266,0.15182521167480895,0.19506048780705632,0.04323527613224737,0.04755880374547211
err2,t_test,none,194,0.17335109653233366,0.15184512357209723,0.19485706949257003,0.043011945920472805,0.04731314051252009
err2,t_test,none,195,0.17319439160839162,0.1517974535216975,0.1945913296950857,0.0427938761733882,0.04707326379072702
err2,t_test,none,196,0.1729236224489796,0.15163012031300416,0.194217124584955,0.042587004271950835,0.046845704699145924
err2,t_test,none,197,0.17253390401476698,0.1513355037792686,0.1937323042502653,0.0423968004709967,0.04663648051809637
err2,t_test,none,198,0.171962640036731,0.1508421716831075,0.19308310839035434,0.04224093670724682,0.04646503037797151
err2,t_test,none,199,0.17137093650068527,0.15032515314309344,0.19241671985827705,0.042091566715183604,0.04630072338670197
err2,t_test,none,200,0.17086111818181823,0.14989735523293238,0.19182488113070392,0.041927525897771545,0.0461202784875487
err2,t_test,none,201,0.17049519222071466,0.14962414841037988,0.19136623603104932,0.041742087620669444,0.04591629638273639
err2,t_test,none,202,0.1701382538253826,0.1493594944679973,0.19091701318276777,0.04155751871477048,0.04571327058624753
err2,t_test,none,203,0.1697220241827139,0.149030213931582,0.19041383443384557,0.041383620502263574,0.04552198255248994
err2,t_test,none,204,0.16920985294117652,0.14859558376598186,0.189824122116371,0.04122853835038914,0.04535139218542806
err2,t_test,none,205,0.1690116097560976,0.1484950238340713,0.18952819567812382,0.04103317184405253,0.04513648902845779
err2,t_test,none,206,0.1690645101500442,0.14864809009339203,0.1894809302066962,0.04083284011330418,0.0449161241246346
err2,t_test,none,207,0.1692046069389548,0.14888576454133245,0.18952344933657705,0.0406376847952446,0.044701453274769064
err2,t_test,none,208,0.1694219012237763,0.14919702121038808,0.18964678123716433,0.04044976002677625,0.04449473602945388
err2,t_test,none,209,0.16951455850369732,0.14938642098575916,0.18964269602163536,0.0402562750358762,0.044281902539463826
err2,t_test,none,210,0.16903478354978363,0.148980967757607,0.18908859934196004,0.04010763158435304,0.04411839474278835
err2,t_test,none,211,0.16928146057733742,0.14931754304512965,0.18924537810954503,0.039927835064415385,0.043920618570856926
err2,t_test,none,212,0.17008377358490573,0.1501519468471058,0.19001560032270548,0.03986365347559967,0.04385001882315964
err2,t_test,none,213,0.1708613615023475,0.1509647423341024,0.19075798067059235,0.039793238336489956,0.04377256217013895
err2,t_test,none,214,0.17151435004248095,0.15166967082779,0.19135902925717171,0.039689358429381705,0.04365829427231988
err2,t_test,none,215,0.17202364482029603,0.15224651489923682,0.19180077474135507,0.039554259842118245,0.04350968582633007
err2,t_test,none,216,0.17209864057239063,0.1524132500302483,0.1917840311145328,0.03937078108428449,0.04330785919271294
err2,t_test,none,217,0.1723647507331379,0.15276378081695066,0.19196572064932502,0.039201939832374355,0.04312213381561179
err2,t_test,none,218,0.17280280233527948,0.15327336483003645,0.19233223984052233,0.03905887501048588,0.04296476251153447
err2,t_test,none,219,0.1731372644250727,0.15368653365486573,0.19258799519527953,0.038901461540413795,0.042791607694455176
err2,t_test,none,220,0.17329609090909096,0.15393193770169478,0.19266024411648708,0.0387283064147923,0.04260113705627153
err2,t_test,none,221,0.173325113122172,0.15404918162789916,0.19260104461644473,0.03855186298854557,0.042407049287400134
err2,t_test,none,222,0.17318763718263722,0.1539972982628586,0.19237797610241578,0.038380677839557176,0.042218745623512896
err2,t_test,none,223,0.17275575214023647,0.15363318569951662,0.19187831858095628,0.03824513288143966,0.04206964616958363
err2,t_test,none,224,0.1722360064935065,0.15317193372337232,0.1913000792636406,0.03812814554026828,0.041940960094295106
err2,t_test,none,225,0.17167138585858588,0.1526601065634482,0.19068266515372345,0.03802255859027526,0.041824814449302784
err2,t_test,none,226,0.17126773934030573,0.15232451787438092,0.19021096080623043,0.03788644293184951,0.04167508722503446
err2,t_test,none,227,0.17096965959150984,0.1521013796318045,0.1898379395512151,0.037736559919410606,0.04151021591135167
err2,t_test,none,228,0.17187801036682618,0.15300803419042028,0.19074798654323202,0.037739952352811745,0.041513947588092924
err2,t_test,none,229,0.17173822151647483,0.15294925022243755,0.19052719281051195,0.0375779425880744,0.04133573684688184
err2,t_test,none,230,0.17164774308300398,0.152940227735409,0.19035525843059892,0.03741503069518992,0.041156533764708916
err2,t_test,none,231,0.17134234553325464,0.15270670400128392,0.18997798706522526,0.03727128306394134,0.040998411370335476
err2,t_test,none,232,0.1721030407523511,0.15348788888765363,0.19071819261704848,0.03723030372939484,0.04095333410233433
err2,t_test,none,233,0.17212083105735468,0.1535861323137737,0.19065552980093556,0.03706939748716187,0.04077633723587806
err2,t_test,none,234,0.17176178321678323,0.1532933252605837,0.19023024117298265,0.03693691591239895,0.040630607503638845
err2,t_test,none,235,0.171322251450677,0.1529125836568509,0.189731919244503,0.0368193355876521,0.040501269146417315
err2,t_test,none,236,0.17093061633281972,0.15258329650803293,0.18927793615760646,0.036694639649573535,0.04036410361453089
err2,t_test,none,237,0.17047033755274263,0.1521785075889737,0.18876216751651145,0.03658365992753776,0.04024202592029154
err2,t_test,none,238,0.17013394194041256,0.15190747478446007,0.1883604090963649,0.03645293431190483,0.040098227743095315
err2,t_test,none,239,0.1699920387980221,0.15184023190194096,0.18814384569410303,0.03630361379216207,0.03993397517137828
err2,t_test,none,240,0.16991233712121218,0.1518360256147575,0.1879886486276668,0.03615262301290928,0.03976788531420021
err2,t_test,none,241,0.1698431610712939,0.15184187717899755,0.18784444496359015,0.0360025677845926,0.039602824563051864
err2,t_test,none,242,0.16989364012021044,0.15196699720279144,0.18782028303762927,0.03585328583483782,0.03943861441832161
err2,t_test,none,243,0.1700125177702956,0.15215863605716728,0.18786639948342382,0.035707763426256534,0.03927853976888219
err2,t_test,none,244,0.17015932190760064,0.15237677879436345,0.18794186502083776,0.03556508622647431,0.03912159484912174
err2,t_test,none,245,0.17040541001855294,0.1526893281610562,0.18812149187604957,0.03543216371499336,0.0389753800864927
err2,t_test,none,246,0.1705022062084258,0.15285761674649634,0.18814679567035508,0.035289178923858744,0.038818096816244624
err2,t_test,none,247,0.17056051895472957,0.15298748951091173,0.18813354839854723,0.0351460588876355,0.038660664776399054
err2,t_test,none,248,0.1706264369501467,0.15312427865940206,0.18812859524089118,0.035004316581489114,0.03850474823963803
err2,t_test,none,249,0.1707669733479373,0.15333339509987096,0.18820055159600343,0.03486715649613248,0.03835387214574573
err2,t_test,none,250,0.17103056363636374,0.15365944230108675,0.1884016849716405,0.03474224267055376,0.038216466937609134
err2,t_test,none,251,0.17109724737413987,0.15379531163088708,0.18839918311739248,0.0346038714865054,0.038064258635155945
err2,t_test,none,252,0.17107208152958162,0.15383920371280396,0.1883049593463591,0.03446575563355514,0.037912331196910655
err2,t_test,none,253,0.17090529644268784,0.15373785524383554,0.18807273764153992,0.03433488239770438,0.03776837063747482
err2,t_test,none,254,0.1705870579813888,0.1534761830355906,0.18769793292718676,0.034221749891596154,0.03764392488075577
err2,t_test,none,255,0.17024391800356514,0.15318720750741563,0.18730062849971443,0.034113420992298804,0.03752476309152869
err2,t_test,none,256,0.16985409446022737,0.15284712612567922,0.1868610627947753,0.03401393666909608,0.03741533033600569
err2,t_test,none,257,0.16956264237707827,0.15261257372437875,0.18651271102977757,0.033900137305398814,0.0372901510359387
err2,t_test,none,258,0.1693520789288232,0.15246305718239872,0.18624110067524746,0.03377804349284874,0.03715584784213362
err2,t_test,none,259,0.16936394875394883,0.15254055421837653,0.1861873432895209,0.03364678907114438,0.03701146797825882
err2,t_test,none,260,0.16933195104895113,0.15257357326372442,0.18609032883417762,0.033516755570453194,0.03686843112749852
err2,t_test,none,261,0.1693027203065135,0.15260887652181065,0.18599656409121612,0.033387687569405466,0.03672645632634602
err2,t_test,none,262,0.1690562491325469,0.15241946190813183,0.18569303635696183,0.03327357444883,0.036600931893713
err2,t_test,none,263,0.16868602834427937,0.15209688934733775,0.18527516734122082,0.033178277993883065,0.03649610579327137
err2,t_test,none,264,0.16825534779614335,0.15170771384035833,0.18480298175192814,0.0330952679115698,0.036404794702726784
err2,t_test,none,265,0.16783905317324194,0.15133390395399804,0.1843442023924856,0.03301029843848757,0.03631132828233633
err2,t_test,none,266,0.16772465481886542,0.15128041511693244,0.18416889452079818,0.032888479403865745,0.03617732734425232
err2,t_test,none,267,0.16747210759278183,0.1510823104662788,0.18386190471928465,0.03277959425300586,0.03605755367830645
err2,t_test,none,268,0.16708565128900957,0.15073968519036768,0.1834316173876513,0.03269193219728361,0.03596112541701198
err2,t_test,none,269,0.16678103075363307,0.15048517993125654,0.18307688157600938,0.032591701644752835,0.03585087180922812
err2,t_test,none,270,0.1664442121212122,0.15019556473892015,0.182692859503504,0.03249729476458385,0.03574702424104224
err2,t_test,none,271,0.16630639382757473,0.15011581274765257,0.18249697490749672,0.03238116215984416,0.035619278375828574
err2,t_test,none,272,0.16630169786096266,0.15017101613805256,0.18243237958387254,0.03226136344581998,0.03548749979040198
err2,t_test,none,273,0.1662512121212122,0.1501796834491673,0.18232274079325697,0.032143057344089676,0.03535736307849865
err2,t_test,none,274,0.16627725613802266,0.15026467014476705,0.18228984213127805,0.032025171986511,0.03522768918516211
err2,t_test,none,275,0.16642628099173562,0.15046959083760444,0.18238297114586657,0.03191338030826213,0.03510471833908835
err2,t_test,none,276,0.166576067193676,0.1506748184186628,0.18247731596868896,0.031802497550026176,0.034982747305028795
err2,t_test,none,277,0.16654672792911068,0.15070313683256756,0.18239031902565364,0.03168718219308608,0.0348559004123947
err2,t_test,none,278,0.1664538456507522,0.15066654087691309,0.1822411504245912,0.0315746095476781,0.034732070502445915
err2,t_test,none,279,0.16641422939068107,0.15068366668970928,0.18214479209165269,0.0314611254019434,0.03460723794213774
err2,t_test,none,280,0.16639399675324684,0.150719910339217,0.18206808316727652,0.03134817282805952,0.034482990110865475
err2,t_test,none,281,0.1664284212229053,0.1508103100708496,0.18204653237496082,0.031236222304111216,0.034359844534522344
err2,t_test,none,282,0.16648313023855585,0.15092036880219953,0.182045891674912,0.031125522872712474,0.03423807515998373
err2,t_test,none,283,0.16619067137809193,0.1506725556462664,0.18170878710991736,0.031036231463650976,0.03413985461001608
err2,t_test,none,284,0.1659228040973112,0.15045067486982097,0.1813949333248013,0.030944258454980333,0.03403868430047837
err2,t_test,none,285,0.16560285805422653,0.1501724888931008,0.18103322721535214,0.030860738322251335,0.03394681215447647
err2,t_test,none,286,0.16523934520025435,0.14984661514093073,0.18063207525957786,0.030785460118647134,0.03386400613051185
err2,t_test,none,287,0.1652276686727907,0.14988887707102172,0.18056646027455953,0.030677583203537806,0.03374534152389159
err2,t_test,none,288,0.16497797664141423,0.14968486501127243,0.18027108827155586,0.03058622326028343,0.033644845586311777
err2,t_test,none,289,0.16496218936772578,0.14972227934546184,0.18020209938998955,0.030479820044527706,0.03352780204898048
err2,t_test,none,290,0.16482508777429475,0.14963564471996524,0.1800145308286241,0.030378886108658854,0.03341677471952474
err2,t_test,none,291,0.16471138081849432,0.14957279036058402,0.1798499712764044,0.03027718091582038,0.03330489900740242
err2,t_test,none,292,0.1648338823163139,0.14974551624162727,0.17992224839100032,0.030176732149373053,0.03319440536431036
err2,t_test,none,293,0.16459334781259705,0.14954933081848323,0.17963736480671064,0.030088033988227403,0.033096837387050146
err2,t_test,none,294,0.16422439084724808,0.14921426975035512,0.1792345119441408,0.030020242193785684,0.033022266413164254
err2,t_test,none,295,0.16506826810477668,0.1500174138071811,0.18011912240237204,0.030101708595190957,0.03311187945471006
err2,t_test,none,296,0.16546353194103203,0.15044366397314907,0.18048339990891482,0.030039735935765755,0.03304370952934233
err2,t_test,none,297,0.16532929599020516,0.15035796274059018,0.18030062923981996,0.029942666499229775,0.032936933149152754
err2,t_test,none,298,0.16557648871262973,0.15064775741662978,0.1805052200086295,0.02985746259199973,0.03284320885119971
err2,t_test,none,299,0.16547210398297363,0.15059217154067772,0.1803520364252693,0.02975986488459159,0.03273585137305075
err2,t_test,none,300,0.16555265454545462,0.15072175989261324,0.18038354919829583,0.029661789305682584,0.032627968236250846
err2,t_test,none,301,0.16565820598006653,0.15087540636850705,0.1804410055916258,0.029565599223118744,0.03252215914543062
err2,t_test,none,302,0.16570038832028908,0.150966584106648,0.18043419253392992,0.02946760842728191,0.0324143692700101
err2,t_test,none,303,0.16579654365436552,0.151110423632659,0.18048266367607183,0.029372240043412823,0.03230946404775411
err2,t_test,none,304,0.16588201854066995,0.1512435158505038,0.18052052123083587,0.029277005380332066,0.03220470591836527
err2,t_test,none,305,0.16593375558867368,0.151343164192252,0.1805243469850952,0.029181182792843208,0.03209930107212753
err2,t_test,none,306,0.16578013963161028,0.15123435739579905,0.18032592186742136,0.02909156447162231,0.032000720918784545
err2,t_test,none,307,0.16552444181225945,0.15101757803918847,0.18003130558533031,0.029013727546141843,0.03191510030075603
err2,t_test,none,308,0.1651587809917356,0.1506813902486012,0.17963617173486987,0.028954781486268677,0.031850259634895545
err2,t_test,none,309,0.16568667549279206,0.15121906122008544,0.18015428976549852,0.028935228545413083,0.03182875139995439
err2,t_test,none,310,0.16604426392961882,0.15160642371575853,0.18048210414347896,0.02887568042772043,0.03176324847049247
err2,t_test,none,311,0.16572684302835433,0.15132213740450862,0.18013154865219988,0.028809411247691263,0.031690352372460394
err2,t_test,none,312,0.16546356643356647,0.15109594303590648,0.1798311898312264,0.028735246795319913,0.03160877147485191
err2,t_test,none,313,0.16512592216090624,0.15078905391279787,0.17946279040901444,0.028673736496216573,0.031541110145838235
err2,t_test,none,314,0.16489214244354375,0.15059378306643864,0.1791905018206488,0.02859671875421016,0.03145639062963118
err2,t_test,none,315,0.16489580952380958,0.1506430883991372,0.1791485306484818,0.028505442249344592,0.031355986474279056
err2,t_test,none,316,0.16496668584579982,0.15075863000084963,0.17917474169074984,0.028416111689900214,0.03125772285889024
err2,t_test,none,317,0.1650424261542874,0.1508786505027801,0.17920620180579455,0.028327551303014453,0.031160306433315903
err2,t_test,none,318,0.16509024585477422,0.15097093839240486,0.17920955331714342,0.02823861492473856,0.031062476417212416
err2,t_test,none,319,0.16501703049301802,0.15094148628995047,0.17909257469608542,0.02815108840613495,0.03096619724674845
err2,t_test,none,320,0.16488237500000005,0.15084855304984543,0.17891619695015457,0.028067643900309136,0.030874408290340053
err2,t_test,none,321,0.16461358821863498,0.15061372923642152,0.17861344720084837,0.02799971796442685,0.03079968976086954
err2,t_test,none,322,0.1643975776397516,0.15043496034226342,0.17836019493723967,0.027925234594976256,0.030717758054473885
err2,t_test,none,323,0.16415169715733186,0.1502241353580249,0.17807925895663876,0.027855123598613862,0.03064063595847525
err2,t_test,none,324,0.16390969977553316,0.15001719289172125,0.17780220665934496,0.027785013767623712,0.030563515144386086
err2,t_test,none,325,0.1637096391608392,0.14985451382054113,0.1775647645011372,0.02771025068059607,0.03048127574865568
err2,t_test,none,326,0.16338675404350253,0.1495597554458169,0.1772137526411881,0.027653997195371205,0.030419396914908328
err2,t_test,none,327,0.16305514317486797,0.14925522347899353,0.17685506287074235,0.027599839391748815,0.0303598233309237
err2,t_test,none,328,0.16274413525498893,0.1489729116842433,0.17651535882573452,0.027542447141491233,0.030296691855640358
err2,t_test,none,329,0.16258661508704064,0.14885397199452288,0.17631925817955835,0.027465286185035465,0.030211814803539013
err2,t_test,none,330,0.16255288429752068,0.14886191182455372,0.17624385677048754,0.027381944945933823,0.03012013944052721
err2,t_test,none,331,0.16261152705300744,0.148961644923831,0.17626140918218383,0.027299764258352843,0.03002974068418813
err2,t_test,none,332,0.16269009309967142,0.149080660918752,0.17629952528059079,0.02721886436183879,0.02994075079802267
err2,t_test,none,333,0.1627718291018291,0.14920252498187708,0.17634113322178108,0.027138608239903994,0.029852469063894396
err2,t_test,none,334,0.16290725639629833,0.1493761658565646,0.17643834693603205,0.02706218107946745,0.0297683991874142
err2,t_test,none,335,0.162770697421981,0.1492775318186818,0.1762638630252802,0.02698633120659838,0.029684964327258218
err2,t_test,none,336,0.16253847673160174,0.14907792225911623,0.1759990312040872,0.026921108944970962,0.02961321983946806
err2,t_test,none,337,0.16252517939034258,0.14910474597907666,0.1759456128016085,0.02684086682253184,0.029524953504785026
err2,t_test,none,338,0.1625446153846154,0.1491640352164816,0.17592519555274913,0.02676116033626752,0.029437276369894273
err2,t_test,none,339,0.16251037811745778,0.14916929935114845,0.17585145688376705,0.0266821575326186,0.02935037328588046
err2,t_test,none,340,0.1625875989304813,0.14928509029531215,0.1758901075656504,0.02660501727033826,0.02926551899737209
err2,t_test,none,341,0.16265806185017329,0.14939403649541727,0.17592208720492925,0.026528050709511974,0.029180855780463175
err2,t_test,none,342,0.1623837533227007,0.14914770548838,0.17561980115702133,0.026472095668641338,0.029119305235505474
err2,t_test,none,343,0.16231014842300556,0.1491120894289023,0.17550820741710882,0.026396117988206513,0.029035729787027165
err2,t_test,none,344,0.16219493128964058,0.1490334797310961,0.17535638284818506,0.026322903117088958,0.028955193428797855
err2,t_test,none,345,0.1621435862977602,0.1490200858201447,0.17526708677537572,0.026247000955231026,0.02887170105075413
err2,t_test,none,346,0.16224323699421964,0.14915638677918713,0.17533008720925214,0.026173700430065006,0.028791070473071508
err2,t_test,none,347,0.16265673827613308,0.14958246940446945,0.17573100714779671,0.02614853774332726,0.028763391517659987
err2,t_test,none,348,0.1628756687565308,0.14983204621509552,0.1759192912979661,0.02608724508287058,0.028695969591157642
err2,t_test,none,349,0.16342390987236258,0.15037322449855392,0.17647459524617123,0.026101370747617314,0.028711507822379047
err2,t_test,none,350,0.16319437142857143,0.1501733287584745,0.17621541409866837,0.026042085340193866,0.028646293874213254
err2,t_test,none,351,0.16302488733488732,0.1500368455375546,0.17601292913222005,0.025976083594665467,0.028573691954132015
err2,t_test,none,352,0.16291186983471073,0.14995899914838462,0.17586474052103684,0.025905741372652225,0.02849631550991745
err2,t_test,none,353,0.16261952613958278,0.14969073727577714,0.1755483150033884,0.02585757772761127,0.0284433355003724
err2,t_test,none,354,0.16233824858757062,0.1494342964037524,0.1752422007713888,0.025807904367636414,0.028388694804400056
err2,t_test,none,355,0.16200980281690142,0.14912617289095545,0.17489343274284733,0.025767259851891877,0.028343985837081066
err2,t_test,none,356,0.1617862946884576,0.1489315122127401,0.1746410771641751,0.025709564951435004,0.028280521446578506
err2,t_test,none,357,0.16158758848994142,0.14876303222670692,0.17441214475317593,0.02564911252646901,0.028214023779115912
err2,t_test,none,358,0.16136514474352462,0.14856910352479197,0.17416118596225727,0.025592082437465302,0.028151290681211836
err2,t_test,none,359,0.16133773107115726,0.14857739055359434,0.17409807158872018,0.025520681035125836,0.02807274913863842
err2,t_test,none,360,0.1613095202020202,0.14858467372613252,0.1740343666779078,0.025449692951775293,0.027994662246952826
err2,t_test,none,361,0.16132414756988164,0.1486346855553874,0.17401360958437584,0.025378924028988448,0.027916816431887294
err2,t_test,none,362,0.16135294575590153,0.14869857756283258,0.17400731394897048,0.025308736386137898,0.02783961002475169
err2,t_test,none,363,0.16143624593037814,0.14881584047144067,0.17405665138931561,0.025240810917874945,0.02776489200966244
err2,t_test,none,364,0.16147366133866134,0.14888787630339215,0.17405944637393048,0.02517157007053833,0.027688727077592165
err2,t_test,none,365,0.1613846201743462,0.14883225810992579,0.17393698223876658,0.025104724128840794,0.027615196541724875
err2,t_test,none,366,0.16124827123695976,0.14872749536614788,0.17376904710777163,0.025041551741623758,0.027545706915786134
err2,t_test,none,367,0.16119189744860046,0.14870490614041784,0.17367888875678297,0.02497398261636513,0.027471380878001647
err2,t_test,none,368,0.1611291600790514,0.14867564852010046,0.17358267163800228,0.024907023117901828,0.027397725429692012
err2,t_test,none,369,0.16110034244887905,0.14868060847689407,0.17352007642086398,0.024839467943969906,0.0273234147383669
err2,t_test,none,370,0.16106381326781327,0.1486775940921014,0.17345003244352508,0.024772438351423676,0.027249682186566045
err2,t_test,none,371,0.16095144817446705,0.14859679404279014,0.1733061023061439,0.02470930826335377,0.027180239089689147
err2,t_test,none,372,0.1607122458455523,0.14838198217473045,0.1730425095163741,0.024660527341643645,0.027126580075808013
err2,t_test,none,373,0.16051807457957593,0.14821509454238108,0.17282105461677072,0.024605960074389643,0.02706655608182861
err2,t_test,none,374,0.1603606052503646,0.14808676600728884,0.17263444449344031,0.02454767848615147,0.02700244633476662
err2,t_test,none,375,0.16030779636363637,0.14806639722998907,0.17254919549728362,0.024482798267294548,0.026931078094024005
err2,t_test,none,376,0.1605010251450677,0.14828642126381336,0.17271562902632204,0.024429207762508676,0.026872128538759546
err2,t_test,none,377,0.16048722208825658,0.14830513543616192,0.1726693087403512,0.024364173304189274,0.026800590634608202
err2,t_test,none,378,0.16048407407407408,0.14833436039463274,0.17263378775351537,0.02429942735888263,0.026729370094770895
err2,t_test,none,379,0.1604696186135764,0.14835207453368252,0.17258716269347027,0.024235088159787754,0.026658596975766533
err2,t_test,none,380,0.1603105933014354,0.14822103772516307,0.1724001488777077,0.02417911115254462,0.026597022267799083
err2,t_test,none,381,0.16028968742543545,0.1482319362988506,0.17234743855202025,0.024115502253169663,0.02652705247848663
err2,t_test,none,382,0.1601900761542123,0.1481624373332053,0.17221771497521918,0.024055277642013873,0.026460805406215263
err2,t_test,none,383,0.16007500118680276,0.14807677373155445,0.17207322864205102,0.023996454910496567,0.026396100401546226
err2,t_test,none,384,0.15985557765151517,0.147880961376658,0.1718301939263723,0.023949232549714317,0.02634415580468575
err2,t_test,none,385,0.15958730814639907,0.14763229227599933,0.17154232401679875,0.02391003174079942,0.026301034914879364
err2,t_test,none,386,0.15934492227979274,0.14741149638445514,0.17127834817513035,0.023866851790675214,0.02625353696974274
err2,t_test,none,387,0.15917360112755463,0.14726638281127016,0.1710808194438391,0.023814436632568936,0.02619588029582583
err2,t_test,none,388,0.1591639479850047,0.14728753938036312,0.17104035658964625,0.023752817209283128,0.02612809893021144
err2,t_test,none,389,0.15901291423229727,0.14716345003575013,0.1708623784288444,0.023698928393094287,0.026068821232403717
err2,t_test,none,390,0.15881941491841492,0.14699434682663642,0.17064448301019342,0.02365013618355699,0.026015149801912694
err2,t_test,none,391,0.15869862357591258,0.14690154118128596,0.1704957059705392,0.023594164789253247,0.025953581268178573
err2,t_test,none,392,0.1586325255102041,0.14686495230789967,0.17040009871250847,0.023535146404608798,0.02588866104506968
err2,t_test,none,393,0.1586685473051122,0.14693083454614175,0.1704062600640826,0.02347542551794085,0.02582296806973494
err2,t_test,none,394,0.15884739040147672,0.1471343203769867,0.17056046042596668,0.02342614004897997,0.02576875405387797
err2,t_test,none,395,0.1589678504027618,0.14728216293081214,0.17065353787471144,0.023371374943899292,0.025708512438289224
err2,t_test,none,396,0.15885636363636366,0.14719825317496635,0.1705144740977609,0.02331622092279456,0.02564784301507402
err2,t_test,none,397,0.15878886191893749,0.14715948709760832,0.17041823674026665,0.02325874964265834,0.025584624606924174
err2,t_test,none,398,0.158943033348561,0.14733904536726447,0.17054702132985752,0.023207975962593053,0.02552877355885236
err2,t_test,none,399,0.1589492207792208,0.14737443454591492,0.17052400701252668,0.023149572466611756,0.025464529713272933
err2,t_test,none,400,0.15908908863636365,0.14754009004503787,0.17063808722768936,0.023097997182651486,0.025407796900916636
err2,t_test,none,401,0.1591649693946951,0.14764392911866803,0.17068600967072212,0.02304208055205409,0.0253462886072595
err2,t_test,none,402,0.15902235866123926,0.14752668118435636,0.1705180361381221,0.022991354953765752,0.02529049044914233
err2,t_test,none,403,0.15889018497631402,0.14742021105281333,0.17036015889981465,0.02293994784700132,0.025233942631701454
err2,t_test,none,404,0.15880341809180917,0.14736068475019612,0.17024615143342223,0.022885466683226108,0.02517401335154872
err2,t_test,none,405,0.15874396408529742,0.1473290061035247,0.17015892206707015,0.022829915963545444,0.02511290755989999
err2,t_test,none,406,0.15865897447380206,0.14727102566413816,0.1700469232834659,0.022775897619327745,0.025053487381260522
err2,t_test,none,407,0.1586787759660487,0.14731885900103037,0.17003869293106705,0.02271983393003668,0.02499181732304035
err2,t_test,none,408,0.15875765151515153,0.14742463418380436,0.1700906688464986,0.022666034662694234,0.02493263812896366
err2,t_test,none,409,0.15877598799733275,0.1474707388868551,0.17008123710781034,0.022610498220955233,0.024871548043050758
err2,t_test,none,410,0.15872458314855878,0.1474465708440873,0.17000259545303015,0.02255602460894285,0.024811627069837135
err2,t_test,none,411,0.15864561159035614,0.14739408361779352,0.16989713956291866,0.02250305594512514,0.024753361539637656
err2,t_test,none,412,0.1585310436893204,0.14730468010532852,0.1697574072733122,0.022452727167983688,0.02469799988478206
err2,t_test,none,413,0.1584728813559322,0.1472732299207792,0.16967253279108516,0.022399302870305948,0.024639233157336547
err2,t_test,none,414,0.15830905577514276,0.1471319288658927,0.16948618268439275,0.022354253818500036,0.024589679200350042
err2,t_test,none,415,0.1580057524644031,0.14683974155734353,0.1691717633714626,0.022332021814119085,0.024565223995530995
err2,t_test,none,416,0.157924215472028,0.14678400393824978,0.16906442700580618,0.0222804230675564,0.02450846537431204
err2,t_test,none,417,0.1576716415958143,0.14654717107602377,0.1687961121156047,0.022248941039580916,0.02447383514353901
err2,t_test,none,418,0.15744636798608097,0.1463397897148094,0.16855294625735237,0.022213156542542967,0.024434472196797265
err2,t_test,none,419,0.15733728791494905,0.1462552514318778,0.16841932439802015,0.022164072966142367,0.024380480262756608
err2,t_test,none,420,0.15732328138528143,0.14626770452470317,0.16837885824585958,0.022111153721156407,0.02432226909327205
err2,t_test,none,421,0.15738290649967612,0.14635307455420438,0.1684127384451478,0.022059663890943437,0.024265630280037784
err2,t_test,none,422,0.15761469625161573,0.14660167958826542,0.16862771291496598,0.022026033326700556,0.024228636659370615
err2,t_test,none,423,0.15787365355684507,0.14687499382688374,0.16887231328680635,0.021997319459922615,0.02419705140591488
err2,t_test,none,424,0.15797944682675819,0.14700486234780138,0.16895403130571487,0.02194916895791349,0.024144085853704842
err2,t_test,none,425,0.15789166203208557,0.1469416450832031,0.16884167898096805,0.02190003389776496,0.024090037287541458
err2,t_test,none,426,0.15777405036278278,0.1468473957845208,0.1687007049410447,0.021853309156523892,0.024038640072176282
err2,t_test,none,427,0.15763242282307857,0.14672790687576104,0.1685369387703961,0.021809031894635067,0.023989935084098576
err2,t_test,none,428,0.15750814570943075,0.14662646798938983,0.16838982342947167,0.021763355440081844,0.02393969098409003
err2,t_test,none,429,0.1573894638694639,0.14653074718066794,0.16824818055825985,0.02171743337759191,0.023889176715351103
err2,t_test,none,430,0.1573774799154334,0.14654409148995148,0.16821086834091528,0.021666776850963798,0.02383345453606018
err2,t_test,none,431,0.15728239190044294,0.14647262350400014,0.16809216029688573,0.021619536792885585,0.023781490472174146
err2,t_test,none,432,0.15711550715488215,0.1463258740657489,0.16790514024401534,0.021579266178266443,0.023737192796093088
err2,t_test,none,433,0.15696070333823223,0.14619178844209235,0.16772961823437205,0.021537829792279695,0.023691612771507668
err2,t_test,none,434,0.1567727712609971,0.14602242036260127,0.1675231221593928,0.021500701796791533,0.023650771976470687
err2,t_test,none,435,0.15662157157784745,0.14589191571994728,0.16735122743574757,0.02145931171580029,0.02360524288738032
err2,t_test,none,436,0.15701968306922437,0.14628617533095029,0.1677531908074984,0.021467015476548112,0.023613717024202927
